,Date,Price
531,2002-10-18 00:00:00-04:00,312.70001220703125
532,2002-10-21 00:00:00-04:00,310.8999938964844
533,2002-10-22 00:00:00-04:00,313.0
534,2002-10-23 00:00:00-04:00,312.0
535,2002-10-24 00:00:00-04:00,310.70001220703125
536,2002-10-25 00:00:00-04:00,313.3999938964844
537,2002-10-28 00:00:00-05:00,315.20001220703125
538,2002-10-29 00:00:00-05:00,317.70001220703125
539,2002-10-30 00:00:00-05:00,316.5
540,2002-10-31 00:00:00-05:00,318.0
541,2002-11-01 00:00:00-05:00,318.79998779296875
542,2002-11-04 00:00:00-05:00,318.29998779296875
543,2002-11-05 00:00:00-05:00,318.20001220703125
544,2002-11-06 00:00:00-05:00,317.5
545,2002-11-07 00:00:00-05:00,320.5
546,2002-11-08 00:00:00-05:00,321.29998779296875
547,2002-11-11 00:00:00-05:00,321.20001220703125
548,2002-11-12 00:00:00-05:00,324.5
549,2002-11-13 00:00:00-05:00,318.70001220703125
550,2002-11-14 00:00:00-05:00,317.8999938964844
551,2002-11-15 00:00:00-05:00,320.70001220703125
552,2002-11-18 00:00:00-05:00,319.20001220703125
553,2002-11-19 00:00:00-05:00,318.6000061035156
554,2002-11-20 00:00:00-05:00,317.3999938964844
555,2002-11-21 00:00:00-05:00,317.3999938964844
556,2002-11-22 00:00:00-05:00,320.70001220703125
557,2002-11-25 00:00:00-05:00,317.79998779296875
558,2002-11-26 00:00:00-05:00,317.70001220703125
559,2002-11-27 00:00:00-05:00,316.79998779296875
560,2002-12-02 00:00:00-05:00,317.6000061035156
561,2002-12-03 00:00:00-05:00,320.20001220703125
562,2002-12-04 00:00:00-05:00,322.20001220703125
563,2002-12-05 00:00:00-05:00,324.79998779296875
564,2002-12-06 00:00:00-05:00,326.29998779296875
565,2002-12-09 00:00:00-05:00,325.79998779296875
566,2002-12-10 00:00:00-05:00,323.5
567,2002-12-11 00:00:00-05:00,324.79998779296875
568,2002-12-12 00:00:00-05:00,331.3999938964844
569,2002-12-13 00:00:00-05:00,333.20001220703125
570,2002-12-16 00:00:00-05:00,337.0
571,2002-12-17 00:00:00-05:00,337.3999938964844
572,2002-12-18 00:00:00-05:00,342.1000061035156
573,2002-12-19 00:00:00-05:00,345.8999938964844
574,2002-12-20 00:00:00-05:00,340.5
575,2002-12-23 00:00:00-05:00,345.1000061035156
576,2002-12-24 00:00:00-05:00,346.79998779296875
577,2002-12-26 00:00:00-05:00,348.8999938964844
578,2002-12-27 00:00:00-05:00,349.20001220703125
579,2002-12-30 00:00:00-05:00,343.3999938964844
580,2002-12-31 00:00:00-05:00,347.6000061035156
581,2003-01-02 00:00:00-05:00,346.1000061035156
582,2003-01-03 00:00:00-05:00,351.20001220703125
583,2003-01-06 00:00:00-05:00,351.70001220703125
584,2003-01-07 00:00:00-05:00,347.29998779296875
585,2003-01-08 00:00:00-05:00,353.8999938964844
586,2003-01-09 00:00:00-05:00,353.29998779296875
587,2003-01-10 00:00:00-05:00,354.5
588,2003-01-13 00:00:00-05:00,354.70001220703125
589,2003-01-14 00:00:00-05:00,352.0
590,2003-01-15 00:00:00-05:00,350.70001220703125
591,2003-01-16 00:00:00-05:00,357.70001220703125
592,2003-01-17 00:00:00-05:00,356.6000061035156
593,2003-01-21 00:00:00-05:00,357.29998779296875
594,2003-01-22 00:00:00-05:00,359.70001220703125
595,2003-01-23 00:00:00-05:00,364.5
596,2003-01-24 00:00:00-05:00,368.20001220703125
597,2003-01-27 00:00:00-05:00,369.3999938964844
598,2003-01-28 00:00:00-05:00,370.0
599,2003-01-29 00:00:00-05:00,366.29998779296875
600,2003-01-30 00:00:00-05:00,368.6000061035156
601,2003-01-31 00:00:00-05:00,368.29998779296875
602,2003-02-03 00:00:00-05:00,370.79998779296875
603,2003-02-04 00:00:00-05:00,379.0
604,2003-02-05 00:00:00-05:00,376.3999938964844
605,2003-02-06 00:00:00-05:00,370.1000061035156
606,2003-02-07 00:00:00-05:00,369.8999938964844
607,2003-02-10 00:00:00-05:00,363.70001220703125
608,2003-02-11 00:00:00-05:00,362.5
609,2003-02-12 00:00:00-05:00,352.6000061035156
610,2003-02-13 00:00:00-05:00,357.3999938964844
611,2003-02-14 00:00:00-05:00,351.8999938964844
612,2003-02-18 00:00:00-05:00,344.20001220703125
613,2003-02-19 00:00:00-05:00,349.8999938964844
614,2003-02-20 00:00:00-05:00,353.1000061035156
615,2003-02-21 00:00:00-05:00,351.79998779296875
616,2003-02-24 00:00:00-05:00,356.29998779296875
617,2003-02-25 00:00:00-05:00,352.29998779296875
618,2003-02-26 00:00:00-05:00,354.0
619,2003-02-27 00:00:00-05:00,346.1000061035156
620,2003-02-28 00:00:00-05:00,350.20001220703125
621,2003-03-03 00:00:00-05:00,349.20001220703125
622,2003-03-04 00:00:00-05:00,353.20001220703125
623,2003-03-05 00:00:00-05:00,353.1000061035156
624,2003-03-06 00:00:00-05:00,356.79998779296875
625,2003-03-07 00:00:00-05:00,350.79998779296875
626,2003-03-10 00:00:00-05:00,354.70001220703125
627,2003-03-11 00:00:00-05:00,350.5
628,2003-03-12 00:00:00-05:00,346.5
629,2003-03-13 00:00:00-05:00,335.8999938964844
630,2003-03-14 00:00:00-05:00,336.5
631,2003-03-17 00:00:00-05:00,337.1000061035156
632,2003-03-18 00:00:00-05:00,337.6000061035156
633,2003-03-19 00:00:00-05:00,336.1000061035156
634,2003-03-20 00:00:00-05:00,332.8999938964844
635,2003-03-21 00:00:00-05:00,326.0
636,2003-03-24 00:00:00-05:00,329.5
637,2003-03-25 00:00:00-05:00,328.3999938964844
638,2003-03-26 00:00:00-05:00,330.29998779296875
639,2003-03-27 00:00:00-05:00,328.70001220703125
640,2003-03-28 00:00:00-05:00,328.70001220703125
641,2003-03-31 00:00:00-05:00,335.8999938964844
642,2003-04-01 00:00:00-05:00,334.29998779296875
643,2003-04-02 00:00:00-05:00,329.6000061035156
644,2003-04-03 00:00:00-05:00,324.8999938964844
645,2003-04-04 00:00:00-05:00,325.29998779296875
646,2003-04-07 00:00:00-04:00,321.5
647,2003-04-08 00:00:00-04:00,322.20001220703125
648,2003-04-09 00:00:00-04:00,325.6000061035156
649,2003-04-10 00:00:00-04:00,326.70001220703125
650,2003-04-11 00:00:00-04:00,327.8999938964844
651,2003-04-14 00:00:00-04:00,324.20001220703125
652,2003-04-15 00:00:00-04:00,324.8999938964844
653,2003-04-16 00:00:00-04:00,325.79998779296875
654,2003-04-17 00:00:00-04:00,327.20001220703125
655,2003-04-21 00:00:00-04:00,333.5
656,2003-04-22 00:00:00-04:00,334.3999938964844
657,2003-04-23 00:00:00-04:00,331.5
658,2003-04-24 00:00:00-04:00,334.79998779296875
659,2003-04-25 00:00:00-04:00,333.3999938964844
660,2003-04-28 00:00:00-04:00,334.5
661,2003-04-29 00:00:00-04:00,333.70001220703125
662,2003-04-30 00:00:00-04:00,339.1000061035156
663,2003-05-01 00:00:00-04:00,342.1000061035156
664,2003-05-02 00:00:00-04:00,341.0
665,2003-05-05 00:00:00-04:00,342.29998779296875
666,2003-05-06 00:00:00-04:00,342.5
667,2003-05-07 00:00:00-04:00,341.8999938964844
668,2003-05-08 00:00:00-04:00,348.3999938964844
669,2003-05-09 00:00:00-04:00,348.6000061035156
670,2003-05-12 00:00:00-04:00,351.6000061035156
671,2003-05-13 00:00:00-04:00,350.0
672,2003-05-14 00:00:00-04:00,352.29998779296875
673,2003-05-15 00:00:00-04:00,352.6000061035156
674,2003-05-16 00:00:00-04:00,354.70001220703125
675,2003-05-19 00:00:00-04:00,364.20001220703125
676,2003-05-20 00:00:00-04:00,366.29998779296875
677,2003-05-21 00:00:00-04:00,372.0
678,2003-05-22 00:00:00-04:00,368.1000061035156
679,2003-05-23 00:00:00-04:00,368.79998779296875
680,2003-05-27 00:00:00-04:00,367.79998779296875
681,2003-05-28 00:00:00-04:00,365.20001220703125
682,2003-05-29 00:00:00-04:00,369.6000061035156
683,2003-05-30 00:00:00-04:00,364.5
684,2003-06-02 00:00:00-04:00,366.0
685,2003-06-03 00:00:00-04:00,365.20001220703125
686,2003-06-04 00:00:00-04:00,362.6000061035156
687,2003-06-05 00:00:00-04:00,368.6000061035156
688,2003-06-06 00:00:00-04:00,363.70001220703125
689,2003-06-09 00:00:00-04:00,361.79998779296875
690,2003-06-10 00:00:00-04:00,352.20001220703125
691,2003-06-11 00:00:00-04:00,355.5
692,2003-06-12 00:00:00-04:00,353.29998779296875
693,2003-06-13 00:00:00-04:00,356.6000061035156
694,2003-06-16 00:00:00-04:00,359.0
695,2003-06-17 00:00:00-04:00,363.20001220703125
696,2003-06-18 00:00:00-04:00,357.20001220703125
697,2003-06-19 00:00:00-04:00,361.29998779296875
698,2003-06-20 00:00:00-04:00,356.29998779296875
699,2003-06-23 00:00:00-04:00,353.0
700,2003-06-24 00:00:00-04:00,346.29998779296875
701,2003-06-25 00:00:00-04:00,349.29998779296875
702,2003-06-26 00:00:00-04:00,343.8999938964844
703,2003-06-27 00:00:00-04:00,345.20001220703125
704,2003-06-30 00:00:00-04:00,346.0
705,2003-07-01 00:00:00-04:00,351.3999938964844
706,2003-07-02 00:00:00-04:00,351.29998779296875
707,2003-07-03 00:00:00-04:00,351.0
708,2003-07-07 00:00:00-04:00,348.1000061035156
709,2003-07-08 00:00:00-04:00,344.1000061035156
710,2003-07-09 00:00:00-04:00,343.6000061035156
711,2003-07-10 00:00:00-04:00,344.29998779296875
712,2003-07-11 00:00:00-04:00,344.79998779296875
713,2003-07-14 00:00:00-04:00,347.70001220703125
714,2003-07-15 00:00:00-04:00,342.1000061035156
715,2003-07-16 00:00:00-04:00,343.1000061035156
716,2003-07-17 00:00:00-04:00,344.20001220703125
717,2003-07-18 00:00:00-04:00,347.20001220703125
718,2003-07-21 00:00:00-04:00,350.8999938964844
719,2003-07-22 00:00:00-04:00,350.6000061035156
720,2003-07-23 00:00:00-04:00,358.6000061035156
721,2003-07-24 00:00:00-04:00,362.20001220703125
722,2003-07-25 00:00:00-04:00,362.70001220703125
723,2003-07-28 00:00:00-04:00,364.79998779296875
724,2003-07-29 00:00:00-04:00,361.70001220703125
725,2003-07-30 00:00:00-04:00,356.20001220703125
726,2003-07-31 00:00:00-04:00,354.0
727,2003-08-01 00:00:00-04:00,346.1000061035156
728,2003-08-04 00:00:00-04:00,349.20001220703125
729,2003-08-05 00:00:00-04:00,349.6000061035156
730,2003-08-06 00:00:00-04:00,350.79998779296875
731,2003-08-07 00:00:00-04:00,352.5
732,2003-08-08 00:00:00-04:00,356.29998779296875
733,2003-08-11 00:00:00-04:00,361.70001220703125
734,2003-08-12 00:00:00-04:00,358.5
735,2003-08-13 00:00:00-04:00,362.1000061035156
736,2003-08-14 00:00:00-04:00,366.0
737,2003-08-15 00:00:00-04:00,363.20001220703125
738,2003-08-18 00:00:00-04:00,358.3999938964844
739,2003-08-19 00:00:00-04:00,361.6000061035156
740,2003-08-20 00:00:00-04:00,365.6000061035156
741,2003-08-21 00:00:00-04:00,360.6000061035156
742,2003-08-22 00:00:00-04:00,363.1000061035156
743,2003-08-25 00:00:00-04:00,361.29998779296875
744,2003-08-26 00:00:00-04:00,365.79998779296875
745,2003-08-27 00:00:00-04:00,373.5
746,2003-08-28 00:00:00-04:00,370.5
747,2003-08-29 00:00:00-04:00,375.70001220703125
748,2003-09-02 00:00:00-04:00,373.20001220703125
749,2003-09-03 00:00:00-04:00,373.8999938964844
750,2003-09-04 00:00:00-04:00,372.8999938964844
751,2003-09-05 00:00:00-04:00,377.6000061035156
752,2003-09-08 00:00:00-04:00,375.1000061035156
753,2003-09-09 00:00:00-04:00,381.70001220703125
754,2003-09-10 00:00:00-04:00,380.0
755,2003-09-11 00:00:00-04:00,379.70001220703125
756,2003-09-12 00:00:00-04:00,375.79998779296875
757,2003-09-15 00:00:00-04:00,374.5
758,2003-09-16 00:00:00-04:00,373.5
759,2003-09-17 00:00:00-04:00,376.20001220703125
760,2003-09-18 00:00:00-04:00,376.6000061035156
761,2003-09-19 00:00:00-04:00,381.79998779296875
762,2003-09-22 00:00:00-04:00,387.20001220703125
763,2003-09-23 00:00:00-04:00,385.8999938964844
764,2003-09-24 00:00:00-04:00,387.5
765,2003-09-25 00:00:00-04:00,385.0
766,2003-09-26 00:00:00-04:00,380.79998779296875
767,2003-09-29 00:00:00-04:00,382.3999938964844
768,2003-09-30 00:00:00-04:00,385.3999938964844
769,2003-10-01 00:00:00-04:00,384.29998779296875
770,2003-10-02 00:00:00-04:00,383.1000061035156
771,2003-10-03 00:00:00-04:00,369.3999938964844
772,2003-10-06 00:00:00-04:00,372.70001220703125
773,2003-10-07 00:00:00-04:00,377.20001220703125
774,2003-10-08 00:00:00-04:00,375.3999938964844
775,2003-10-09 00:00:00-04:00,369.20001220703125
776,2003-10-10 00:00:00-04:00,373.6000061035156
777,2003-10-13 00:00:00-04:00,375.20001220703125
778,2003-10-14 00:00:00-04:00,375.70001220703125
779,2003-10-15 00:00:00-04:00,372.6000061035156
780,2003-10-16 00:00:00-04:00,372.70001220703125
781,2003-10-17 00:00:00-04:00,371.79998779296875
782,2003-10-20 00:00:00-04:00,374.0
783,2003-10-21 00:00:00-04:00,381.70001220703125
784,2003-10-22 00:00:00-04:00,386.5
785,2003-10-23 00:00:00-04:00,384.70001220703125
786,2003-10-24 00:00:00-04:00,388.8999938964844
787,2003-10-27 00:00:00-05:00,387.8999938964844
788,2003-10-28 00:00:00-05:00,383.20001220703125
789,2003-10-29 00:00:00-05:00,386.79998779296875
790,2003-10-30 00:00:00-05:00,384.29998779296875
791,2003-10-31 00:00:00-05:00,384.5
792,2003-11-03 00:00:00-05:00,377.0
793,2003-11-04 00:00:00-05:00,379.8999938964844
794,2003-11-05 00:00:00-05:00,382.6000061035156
795,2003-11-06 00:00:00-05:00,380.6000061035156
796,2003-11-07 00:00:00-05:00,383.29998779296875
797,2003-11-10 00:00:00-05:00,386.6000061035156
798,2003-11-11 00:00:00-05:00,388.1000061035156
799,2003-11-12 00:00:00-05:00,394.8999938964844
800,2003-11-13 00:00:00-05:00,394.1000061035156
801,2003-11-14 00:00:00-05:00,397.79998779296875
802,2003-11-17 00:00:00-05:00,391.5
803,2003-11-18 00:00:00-05:00,397.6000061035156
804,2003-11-19 00:00:00-05:00,394.8999938964844
805,2003-11-20 00:00:00-05:00,393.70001220703125
806,2003-11-21 00:00:00-05:00,396.0
807,2003-11-24 00:00:00-05:00,391.5
808,2003-11-25 00:00:00-05:00,391.1000061035156
809,2003-11-26 00:00:00-05:00,396.79998779296875
810,2003-12-01 00:00:00-05:00,402.70001220703125
811,2003-12-02 00:00:00-05:00,403.70001220703125
812,2003-12-03 00:00:00-05:00,403.8999938964844
813,2003-12-04 00:00:00-05:00,403.29998779296875
814,2003-12-05 00:00:00-05:00,406.3999938964844
815,2003-12-08 00:00:00-05:00,406.6000061035156
816,2003-12-09 00:00:00-05:00,408.20001220703125
817,2003-12-10 00:00:00-05:00,406.20001220703125
818,2003-12-11 00:00:00-05:00,404.6000061035156
819,2003-12-12 00:00:00-05:00,409.3999938964844
820,2003-12-15 00:00:00-05:00,409.20001220703125
821,2003-12-16 00:00:00-05:00,407.70001220703125
822,2003-12-17 00:00:00-05:00,412.0
823,2003-12-18 00:00:00-05:00,410.3999938964844
824,2003-12-19 00:00:00-05:00,409.20001220703125
825,2003-12-22 00:00:00-05:00,410.6000061035156
826,2003-12-23 00:00:00-05:00,411.0
827,2003-12-24 00:00:00-05:00,412.29998779296875
828,2003-12-29 00:00:00-05:00,414.79998779296875
829,2003-12-30 00:00:00-05:00,416.8999938964844
830,2003-12-31 00:00:00-05:00,415.70001220703125
831,2004-01-05 00:00:00-05:00,424.3999938964844
832,2004-01-06 00:00:00-05:00,422.79998779296875
833,2004-01-07 00:00:00-05:00,421.8999938964844
834,2004-01-08 00:00:00-05:00,424.0
835,2004-01-09 00:00:00-05:00,426.3999938964844
836,2004-01-12 00:00:00-05:00,426.29998779296875
837,2004-01-13 00:00:00-05:00,423.70001220703125
838,2004-01-14 00:00:00-05:00,421.70001220703125
839,2004-01-15 00:00:00-05:00,408.3999938964844
840,2004-01-16 00:00:00-05:00,406.70001220703125
841,2004-01-20 00:00:00-05:00,412.70001220703125
842,2004-01-21 00:00:00-05:00,411.1000061035156
843,2004-01-22 00:00:00-05:00,410.0
844,2004-01-23 00:00:00-05:00,407.8999938964844
845,2004-01-26 00:00:00-05:00,406.6000061035156
846,2004-01-27 00:00:00-05:00,410.0
847,2004-01-28 00:00:00-05:00,414.5
848,2004-01-29 00:00:00-05:00,398.5
849,2004-01-30 00:00:00-05:00,402.20001220703125
850,2004-02-02 00:00:00-05:00,398.70001220703125
851,2004-02-03 00:00:00-05:00,399.20001220703125
852,2004-02-04 00:00:00-05:00,401.0
853,2004-02-05 00:00:00-05:00,398.1000061035156
854,2004-02-06 00:00:00-05:00,403.6000061035156
855,2004-02-09 00:00:00-05:00,406.79998779296875
856,2004-02-10 00:00:00-05:00,406.3999938964844
857,2004-02-11 00:00:00-05:00,410.20001220703125
858,2004-02-12 00:00:00-05:00,413.70001220703125
859,2004-02-13 00:00:00-05:00,410.29998779296875
860,2004-02-17 00:00:00-05:00,416.0
861,2004-02-18 00:00:00-05:00,412.29998779296875
862,2004-02-19 00:00:00-05:00,409.79998779296875
863,2004-02-20 00:00:00-05:00,397.5
864,2004-02-23 00:00:00-05:00,399.0
865,2004-02-24 00:00:00-05:00,404.5
866,2004-02-25 00:00:00-05:00,395.79998779296875
867,2004-02-26 00:00:00-05:00,395.79998779296875
868,2004-02-27 00:00:00-05:00,396.3999938964844
869,2004-03-01 00:00:00-05:00,399.29998779296875
870,2004-03-02 00:00:00-05:00,393.5
871,2004-03-03 00:00:00-05:00,392.3999938964844
872,2004-03-04 00:00:00-05:00,392.8999938964844
873,2004-03-05 00:00:00-05:00,401.29998779296875
874,2004-03-08 00:00:00-05:00,400.6000061035156
875,2004-03-09 00:00:00-05:00,404.20001220703125
876,2004-03-10 00:00:00-05:00,400.0
877,2004-03-11 00:00:00-05:00,400.70001220703125
878,2004-03-12 00:00:00-05:00,395.29998779296875
879,2004-03-15 00:00:00-05:00,399.3999938964844
880,2004-03-16 00:00:00-05:00,402.3999938964844
881,2004-03-17 00:00:00-05:00,406.8999938964844
882,2004-03-18 00:00:00-05:00,411.1000061035156
883,2004-03-19 00:00:00-05:00,412.5
884,2004-03-22 00:00:00-05:00,417.3999938964844
885,2004-03-23 00:00:00-05:00,419.79998779296875
886,2004-03-24 00:00:00-05:00,417.20001220703125
887,2004-03-25 00:00:00-05:00,416.70001220703125
888,2004-03-26 00:00:00-05:00,422.1000061035156
889,2004-03-29 00:00:00-05:00,417.1000061035156
890,2004-03-30 00:00:00-05:00,421.70001220703125
891,2004-03-31 00:00:00-05:00,427.29998779296875
892,2004-04-01 00:00:00-05:00,427.79998779296875
893,2004-04-02 00:00:00-05:00,421.6000061035156
894,2004-04-05 00:00:00-04:00,415.3999938964844
895,2004-04-06 00:00:00-04:00,418.8999938964844
896,2004-04-07 00:00:00-04:00,422.79998779296875
897,2004-04-08 00:00:00-04:00,419.8999938964844
898,2004-04-12 00:00:00-04:00,420.1000061035156
899,2004-04-13 00:00:00-04:00,407.0
900,2004-04-14 00:00:00-04:00,399.79998779296875
901,2004-04-15 00:00:00-04:00,397.70001220703125
902,2004-04-16 00:00:00-04:00,401.0
903,2004-04-19 00:00:00-04:00,400.6000061035156
904,2004-04-20 00:00:00-04:00,397.70001220703125
905,2004-04-21 00:00:00-04:00,390.79998779296875
906,2004-04-22 00:00:00-04:00,393.29998779296875
907,2004-04-23 00:00:00-04:00,395.1000061035156
908,2004-04-26 00:00:00-04:00,396.0
909,2004-04-27 00:00:00-04:00,398.6000061035156
910,2004-04-28 00:00:00-04:00,385.3999938964844
911,2004-04-29 00:00:00-04:00,386.6000061035156
912,2004-04-30 00:00:00-04:00,387.0
913,2004-05-03 00:00:00-04:00,387.0
914,2004-05-04 00:00:00-04:00,391.3999938964844
915,2004-05-05 00:00:00-04:00,393.3999938964844
916,2004-05-06 00:00:00-04:00,388.0
917,2004-05-07 00:00:00-04:00,378.70001220703125
918,2004-05-10 00:00:00-04:00,378.29998779296875
919,2004-05-11 00:00:00-04:00,376.8999938964844
920,2004-05-12 00:00:00-04:00,377.3999938964844
921,2004-05-13 00:00:00-04:00,374.79998779296875
922,2004-05-14 00:00:00-04:00,377.0
923,2004-05-17 00:00:00-04:00,379.5
924,2004-05-18 00:00:00-04:00,375.79998779296875
925,2004-05-19 00:00:00-04:00,382.8999938964844
926,2004-05-20 00:00:00-04:00,378.3999938964844
927,2004-05-21 00:00:00-04:00,384.79998779296875
928,2004-05-24 00:00:00-04:00,385.6000061035156
929,2004-05-25 00:00:00-04:00,388.29998779296875
930,2004-05-26 00:00:00-04:00,388.29998779296875
931,2004-05-27 00:00:00-04:00,394.8999938964844
932,2004-05-28 00:00:00-04:00,394.0
933,2004-06-01 00:00:00-04:00,394.6000061035156
934,2004-06-02 00:00:00-04:00,390.70001220703125
935,2004-06-03 00:00:00-04:00,388.1000061035156
936,2004-06-04 00:00:00-04:00,390.8999938964844
937,2004-06-07 00:00:00-04:00,393.79998779296875
938,2004-06-08 00:00:00-04:00,391.0
939,2004-06-09 00:00:00-04:00,384.5
940,2004-06-10 00:00:00-04:00,385.8999938964844
941,2004-06-14 00:00:00-04:00,383.6000061035156
942,2004-06-15 00:00:00-04:00,388.1000061035156
943,2004-06-16 00:00:00-04:00,384.6000061035156
944,2004-06-17 00:00:00-04:00,388.8999938964844
945,2004-06-18 00:00:00-04:00,395.1000061035156
946,2004-06-21 00:00:00-04:00,394.0
947,2004-06-22 00:00:00-04:00,395.0
948,2004-06-23 00:00:00-04:00,395.0
949,2004-06-24 00:00:00-04:00,403.1000061035156
950,2004-06-25 00:00:00-04:00,402.8999938964844
951,2004-06-28 00:00:00-04:00,401.0
952,2004-06-29 00:00:00-04:00,392.5
953,2004-06-30 00:00:00-04:00,392.6000061035156
954,2004-07-01 00:00:00-04:00,396.0
955,2004-07-02 00:00:00-04:00,398.29998779296875
956,2004-07-06 00:00:00-04:00,392.6000061035156
957,2004-07-07 00:00:00-04:00,402.29998779296875
958,2004-07-08 00:00:00-04:00,407.79998779296875
959,2004-07-09 00:00:00-04:00,407.5
960,2004-07-12 00:00:00-04:00,408.1000061035156
961,2004-07-13 00:00:00-04:00,402.0
962,2004-07-14 00:00:00-04:00,405.3999938964844
963,2004-07-15 00:00:00-04:00,404.20001220703125
964,2004-07-16 00:00:00-04:00,406.6000061035156
965,2004-07-19 00:00:00-04:00,405.6000061035156
966,2004-07-20 00:00:00-04:00,401.8999938964844
967,2004-07-21 00:00:00-04:00,397.1000061035156
968,2004-07-22 00:00:00-04:00,395.20001220703125
969,2004-07-23 00:00:00-04:00,390.5
970,2004-07-26 00:00:00-04:00,390.29998779296875
971,2004-07-27 00:00:00-04:00,387.0
972,2004-07-28 00:00:00-04:00,389.0
973,2004-07-29 00:00:00-04:00,387.0
974,2004-07-30 00:00:00-04:00,391.0
975,2004-08-02 00:00:00-04:00,391.70001220703125
976,2004-08-03 00:00:00-04:00,394.0
977,2004-08-04 00:00:00-04:00,392.20001220703125
